Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
12-Apr-22,07:32:12,Walk_467,Walk,TRUE,,,8315450,40289,3374,5483.569824,3.336035252,1.625242949,,,,,52.35939026,99,18.6910038,,,5,10.78999996
13-Apr-22,06:48:54,Ride_1363,Ride,TRUE,Road,3188834,,36948,1159,6333.379883,8.066015244,5.464520931,,,,,40.69134521,106.1999969,5.050554752,,,2,9.399999619
13-Apr-22,17:12:37,Ride_1364,Ride,TRUE,Road,3188834,,713,709,4140.419922,8.012011528,5.839802265,,,,,13.1077776,101.0999985,5.471140862,,,2,15.84000015
16-Apr-22,07:16:56,Walk_468,Walk,FALSE,,,8315450,6620,2165,3577.149902,4.070001125,1.652263284,,,,,8.187101364,36.29999924,4.457665443,,,1,10.40999985
18-Apr-22,09:06:09,Walk_469,Walk,FALSE,,,8315450,3467,2133,4354.620117,5.612011909,2.04154706,,,,,13.10000038,46.90000153,7.023620605,,,3,11.11999989
18-Apr-22,13:36:50,Walk_470,Walk,FALSE,,,8315450,3805,2648,5002.629883,5.427327633,1.889210701,,,,,5.546666622,36,7.884251595,,,3,13.68000031
21-Apr-22,12:45:08,Walk_471,Walk,TRUE,,,8315450,22754,5505,8881.450195,4.117968559,1.613342404,,,,,72.94863129,106.0999985,17.21671486,,,2,16.29999924
22-Apr-22,07:40:48,Walk_472,Walk,TRUE,,,8315450,33473,4590,7810.709961,3.621972561,1.701679707,,,,,65.99968719,108.3000031,13.6052618,,,3,8.680000305
23-Apr-22,07:00:46,Ride_1365,Ride,FALSE,Gravel,8102110,,44592,3348,16912.29297,11.16966152,5.051461697,,,,,78.51579285,86,12.4901371,,,3,9.460000038
23-Apr-22,11:29:53,Walk_473,Walk,FALSE,,,9165739,18875,9785,15299.92969,5.625,1.563610554,,,,,247.0813141,170.6999969,36.94337463,,,3,14.01000023
24-Apr-22,08:36:03,Ride_1366,Ride,FALSE,Gravel,8102110,,18495,3207,16497.48828,8.995601654,5.144211769,,,,,77.19651794,115.3000031,8.437067032,,,2,10.78999996
24-Apr-22,09:20:57,Walk_474,Walk,FALSE,,,9165739,12806,8056,12633.99707,12.6262579,1.568271756,,,,,129.9007721,118.0999985,12.46851349,,,2,12.43999958
25-Apr-22,07:38:27,Walk_475,Walk,TRUE,,,8315450,44028,4299,7875.337402,3.644840479,1.831899881,,,,,90.93986511,99,11.95505047,,,2,7.230000019
26-Apr-22,06:37:29,Walk_476,Walk,TRUE,,,8315450,35514,3692,6268.759766,4.021996975,1.697930574,,,,,75.50309753,99,20.66020203,,,2,3.380000114
27-Apr-22,07:51:44,Ride_1367,Ride,TRUE,Gravel,8102110,,32657,2365,11561.75977,8.968017578,4.888693333,,,,,64.19921875,108.6999969,6.908804893,,,2,5.079999924
28-Apr-22,07:46:53,Ride_1368,Ride,TRUE,Gravel,8102110,,47540,1887,9719.900391,9.819999695,5.150980473,,,,,54.1493988,98.90000153,10.29411793,,,3,4.800000191
29-Apr-22,09:10:24,Ride_1369,Ride,FALSE,Gravel,8102110,,22036,3791,18345.37891,9.16106987,4.83919239,,,,,107.9770813,109.1999969,8.678944588,,,2,9.06000042
29-Apr-22,10:10:22,Walk_477,Walk,FALSE,,,9165739,12784,11036,17308.26172,2.559999943,1.568349004,,,,,73.73379517,96.90000153,3.5175879,,,2,9.789999962
30-Apr-22,11:03:30,Walk_478,Walk,FALSE,,,9165739,10668,4811,7203.570801,3.897541523,1.497312665,,,,,164.7996826,162.5,27.90349388,,,3,12.85999966
30-Apr-22,14:40:46,Walk_479,Walk,FALSE,,,9165739,4434,2296,3598.080078,9.23050499,1.567108035,,,,,27.64913177,19,29.4529953,,,3,15.22999954
03-May-22,13:02:02,Walk_480,Walk,FALSE,,,9165739,7233,6922,10907.2998,2.555555582,1.575744033,,,,,79.18600464,101.1999969,18.07692337,,,3,11.80000019
04-May-22,07:53:54,Ride_1370,Ride,TRUE,Gravel,8102110,,38065,1670,8666.620117,9.649582863,5.189592838,,,,,38.05691147,99,3.641577959,,,3,9.640000343
05-May-22,07:42:19,Ride_1371,Ride,TRUE,Gravel,8102110,,16117,1837,9342.5,10.50595665,5.085737705,,,,,52.36851501,98.80000305,11.8338747,,,2,9.75
06-May-22,07:35:43,Walk_481,Walk,TRUE,,,8315450,38292,3136,5269.359863,3.669344187,1.680280566,,,,,81.40801239,99,19.256567,,,2,9.949999809
07-May-22,06:56:07,Ride_1372,Ride,FALSE,Gravel,8102110,,48270,3331,16087.85938,9.618694305,4.829738617,,,,,64.16007233,83.69999695,6.031727314,,,5,11.18000031
07-May-22,13:17:43,Walk_482,Walk,FALSE,,,9165739,8913,3549,5376.35498,2.358047247,1.514892936,,,,,58.68708801,38.29999924,15.5183115,,,2,18.59000015
07-May-22,17:11:29,Walk_483,Walk,FALSE,,,9165739,3389,3374,4850.5,2.716666698,1.437611103,,,,,31.17928505,183.6000061,38.20224762,,,2,17.79000092
08-May-22,09:08:32,Ride_1373,Ride,FALSE,Gravel,8102110,,25162,1820,9721.850586,10.80399799,5.341675758,,,,,48.18557358,78.19999695,32.21162796,,,1,12.47999954
08-May-22,09:55:55,Walk_484,Walk,FALSE,,,9165739,15503,12345,19710.49023,4.290039063,1.596637487,,,,,197.2124634,187.6000061,16.68941689,,,1,12.80000019
09-May-22,07:42:02,Walk_485,Walk,FALSE,Other,,7307543,31656,3989,6458.722168,5.204641342,1.619133115,,,,,62.39559555,100.4000015,10.50503922,,,2,9.409999847
10-May-22,10:58:08,Ride_1374,Ride,TRUE,Gravel,8102110,,17792,1066,5154.890137,8.312011719,4.835731983,,,,,15.85830021,98.90000153,10.22369576,,,3,14.43000031
13-May-22,15:07:48,Walk_486,Walk,FALSE,,,9165739,5588,5181,7594.459961,2.70299077,1.465829015,,,,,16.58176613,9.899999619,10.73825932,,,3,16.19000053
14-May-22,09:04:52,Walk_487,Walk,FALSE,,,9165739,17836,14841,22458.18945,3.628002882,1.513253093,,,,,518.0331421,163,47.51215363,,,1,14.17000008
15-May-22,09:51:10,Walk_488,Walk,FALSE,,,9165739,22138,14780,21879.89063,5.198046684,1.480371475,,,,,321.7363892,196.1000061,49.1518898,,,5,15.57999992
16-May-22,08:45:47,Walk_489,Walk,FALSE,,,9165739,4180,3995,6236.549805,2.533984423,1.5610888,,,,,177.8821564,178.5,22.50356293,,,3,14.46000004
17-May-22,10:46:00,Walk_490,Walk,FALSE,,,9165739,3425,2801,4164.600098,4.986035347,1.486826181,,,,,67.5714798,136.3999939,38.96120834,,,2,17.94000053
18-May-22,08:35:19,Walk_491,Walk,FALSE,,,9165739,22755,4956,8966.970703,7.333919525,1.809316158,,,,,9.36448288,36,2.668284655,,,2,14.32999992
20-May-22,11:59:25,Ride_1375,Ride,FALSE,Gravel,8102110,,18883,3413,15976.51074,9.667999268,4.681075573,,,,,77.96118164,78.19999695,41.46149445,,,5,11.57999992
20-May-22,14:25:59,Walk_492,Walk,FALSE,,,9165739,7918,6326,10218.94043,4.115991116,1.615387321,,,,,16.98136902,62.70000076,7.611765862,,,3,15.84000015
21-May-22,07:29:36,Ride_1376,Ride,FALSE,Gravel,8102110,,6313,738,3673.419922,6.941992283,4.977533817,,,,,71,74,32.73949432,,,3,11.43000031
21-May-22,10:10:26,Walk_493,Walk,FALSE,,,9165739,19327,15015,24107.34961,11.63500977,1.605551124,,,,,540.4037476,251.5,32.42282867,,,3,14.60999966
22-May-22,07:51:17,Ride_1377,Ride,FALSE,Gravel,8102110,,28096,581,3295.629883,10.37800312,5.67234087,,,,,72,114.5999985,20.40831566,,,3,12.31000042
22-May-22,09:00:44,Walk_494,Walk,FALSE,,,9165739,18803,15243,24146.4375,3.894577742,1.584100008,,,,,249.6891785,181.1999969,32.96400452,,,2,16.39999962
23-May-22,08:32:19,Ride_1378,Ride,FALSE,Gravel,8102110,,29083,1820,9733.480469,10.88400078,5.348065853,,,,,61,176.3999939,21.5681839,,,3,13.86999989
23-May-22,12:02:54,Walk_495,Walk,FALSE,,,8315450,9223,9083,14652.76953,4.685334206,1.613208175,,,,,6.246638775,76.5,7.802895546,,,3,17.01000023
24-May-22,14:53:04,Walk_496,Walk,FALSE,,,8315450,5254,4046,6746.660156,4.297021389,1.667488933,,,,,50.69246674,89.80000305,20.34846115,,,2,15.36999989
26-May-22,07:54:47,Ride_1379,Ride,FALSE,Gravel,8102110,,38231,1839,9854.270508,8.82999897,5.358493805,,,,,115,76.59999847,46.15427399,,,2,13.05000019
26-May-22,09:56:40,Walk_497,Walk,FALSE,,,8315450,17238,6769,10652.41016,12.62900352,1.573705196,,,,,287.6437073,165.8000031,32.13712311,,,3,15.47000027
26-May-22,15:48:06,Walk_498,Walk,FALSE,,,8315450,1891,1664,2830.399902,6.099999905,1.70096159,,,,,43.65438843,46.09999847,11.11111069,,,3,16.07999992
27-May-22,07:51:25,Ride_1380,Ride,FALSE,Gravel,8102110,,868,817,4917.320313,9.379999161,6.018751621,,,,,18,43.40000153,27.62149239,,,2,10.85999966
28-May-22,20:27:08,Ride_1381,Ride,FALSE,Gravel,8102110,,822,756,4145.260254,8.251989365,5.483148098,,,,,27,13,40.2687149,,,2,13.81999969
31-May-22,12:49:41,Walk_499,Walk,FALSE,,,9165739,22171,8295,13468.50977,9.114001274,1.623690128,,,,,241.0343628,168.8000031,27.562006,,,5,15.13000011
01-Jun-22,08:17:06,Walk_500,Walk,FALSE,,,9165739,7452,3037,4836.390137,4.330999851,1.592489362,,,,,170.2346344,180.5,16.39328957,,,2,11.51000023
01-Jun-22,12:40:38,Walk_501,Walk,FALSE,,,9165739,5838,1117,1752.869995,2.542004347,1.569265842,,,,,25.47349167,47.09999847,18.46864891,,,2,15.92000008
02-Jun-22,10:06:34,Walk_502,Walk,FALSE,,,9150288,11689,8531,13186.49023,4.943359375,1.545714498,,,,,195.405899,161.8999939,38.39503479,,,2,15.52000046
02-Jun-22,19:12:54,Walk_503,Walk,FALSE,,,8315450,6513,1559,2564.169922,2.787988186,1.644752979,,,,,4.540625095,35.59999847,3.44301343,,,2,16.96999931
03-Jun-22,08:54:37,Walk_504,Walk,FALSE,,,9150288,11218,8049,12268.62988,4.410009861,1.524242759,,,,,204.9199066,126.3000031,20.34244537,,,3,12.53999996
06-Jun-22,12:20:24,Walk_505,Walk,FALSE,,,9150288,9282,3363,5802.060059,3.886010647,1.725263119,,,,,5.900000095,36,6.299115658,,,3,11.93000031
07-Jun-22,07:40:48,Ride_1382,Ride,FALSE,Gravel,8102110,,26871,1466,6845.919922,9.345995903,4.669795513,,,,,11,46,24.36525536,,,2,11.52000046
07-Jun-22,08:52:13,Walk_506,Walk,FALSE,,,9165739,18939,15309,23850.50977,10.24687481,1.557940364,,,,,392.714447,253.3000031,29.96430016,,,2,12.77000046
08-Jun-22,07:18:57,Walk_507,Walk,FALSE,,,9150288,8363,7847,12709.40039,3.900000095,1.619650841,,,,,89.99982452,97.59999847,15.23809528,,,2,14.35000038
09-Jun-22,07:44:32,Ride_1383,Ride,FALSE,Gravel,8102110,,33006,1047,5618.17041,8.270019531,5.365969658,,,,,6,41.40000153,16.68994141,,,2,12.75
09-Jun-22,09:31:28,Walk_508,Walk,FALSE,,,9165739,17950,14983,22660.85938,2.56992197,1.512438059,,,,,411.2275696,396.8999939,44.55178833,78,57.36000443,2,14.88000011
10-Jun-22,07:42:52,Ride_1384,Ride,FALSE,Gravel,8102110,,36263,1034,5778.360352,7.462011814,5.588356018,165,134.0661469,8,,6.125,36,10.37355995,,,2,14.57999992
10-Jun-22,09:55:51,Hike_7,Hike,FALSE,,,9165739,17064,13807,19343.29102,2.383333445,1.400977731,173,125.0696945,82,,688.3308716,561.9000244,30.30303001,104,55.75541687,1,13.81999969
11-Jun-22,09:18:17,Walk_509,Walk,FALSE,,,9150288,2352,2310,3842.51001,2.477508545,1.663424253,,,,,6.568888664,36,8.7873106,63,60.66139603,2,16.81999969
13-Jun-22,12:08:52,Walk_510,Walk,FALSE,,,8315450,901,901,1516.01001,2.002502441,1.682585955,,,,,0,35.5,1.73979938,63,60.69842911,3,16.89999962
13-Jun-22,16:10:14,Walk_511,Walk,FALSE,,,8315450,1895,1832,2976.939941,2.161661863,1.624967217,,,,,4.813333511,35.90000153,3.084523201,63,60.4775238,2,19.22999954
14-Jun-22,07:44:58,Ride_1385,Ride,FALSE,Gravel,8102110,,31037,1372,7345.200195,8.326001167,5.353644371,177,147.36763,23,,8.966666222,36.29999924,47.16278076,,,2,13.52999973
14-Jun-22,09:18:40,Walk_512,Walk,FALSE,,,9165739,18612,14069,20749.16992,5.161091805,1.474814773,184,127.9737549,87,,602.6685181,281.3999939,49.65224457,85,57.36899948,2,15.47999954
15-Jun-22,17:38:11,Walk_513,Walk,FALSE,,,8315450,6722,4899,7168.459961,4.36776638,1.463249683,,,,,31.31793213,49.29999924,49.40413284,71,56.66995239,1,29.64999962
16-Jun-22,05:58:20,Walk_514,Walk,FALSE,,,8315450,2013,970,1405.310059,2.475712299,1.448773265,,,,,7.240277767,51.79999924,3.63415885,114,58.19332504,1,16.82999992
16-Jun-22,09:55:31,Walk_515,Walk,FALSE,,,8315450,1935,1155,1619.369995,2.84375,1.402052045,,,,,5.483333111,148.3000031,3.207690239,64,57.01853561,2,26.52000046
17-Jun-22,07:05:10,Walk_516,Walk,FALSE,,,8315450,6755,4006,5115.010254,3.046661377,1.27683723,,,,,16.79999924,150.6999969,22.43705177,59,53.69985199,3,19.97999954
17-Jun-22,11:36:26,Walk_517,Walk,FALSE,,,8315450,3820,1862,2508.02002,1.997499466,1.346949577,,,,,20.7761898,150.6000061,13.51348877,103,54.73864365,2,26.97999954
18-Jun-22,08:13:59,Walk_518,Walk,FALSE,,,9150288,7171,3087,3562.72998,4.573333263,1.154107571,,,,,2.105194807,197.8000031,4.302615166,75,52.28300095,1,26.61000061
20-Jun-22,07:39:46,Walk_519,Walk,FALSE,,,8315450,3694,2676,4378.370117,2.589648485,1.636162281,,,,,8.935555458,246.6999969,6.099050045,63,60.18622208,1,24.01000023
20-Jun-22,16:13:03,Walk_520,Walk,FALSE,,,9150288,7837,7363,11689.16992,3.84589839,1.587555289,,,,,247.6513519,359.7000122,19.40061951,107,58.02048492,2,29.60000038
21-Jun-22,06:48:39,Walk_521,Walk,FALSE,,,9150288,6682,5983,9147.290039,3.477120638,1.528880239,,,,,53.15285873,271.5,17.06034851,79,58.35891724,2,17.69000053
23-Jun-22,11:05:33,Ride_1386,Ride,FALSE,Gravel,8102110,,4493,1132,5186.089844,7.527496338,4.58135128,,,,,6.73035717,36,1.897526145,,,2,24.85000038
24-Jun-22,12:05:36,Walk_522,Walk,FALSE,Other,,7307543,1940,1940,3094.22998,4.537988186,1.594963908,,,,,0,36,1.055969477,63,60.14506912,3,19.73999977
24-Jun-22,16:44:30,Walk_523,Walk,FALSE,Other,,7307543,2217,1391,2174.47998,3.638331175,1.563249469,,,,,2.233333349,58.70000076,1.88624537,66,60.46246338,3,20.79999924
26-Jun-22,03:53:18,Walk_524,Walk,FALSE,,,8315450,5141,3538,5351.489746,2.318181753,1.512574792,,,,,8.043333054,49.09999847,8.937376976,62,59.0005722,2,9.850000381
26-Jun-22,19:25:18,Walk_525,Walk,FALSE,Other,,7307543,2288,2288,3498.73999,4.176001072,1.529169559,,,,,10.82277775,64.59999847,5.355748653,59,57.80770874,2,17.54000092
27-Jun-22,10:01:28,Walk_526,Walk,FALSE,,,8315450,12028,10307,16139.29004,2.381999969,1.565857172,,,,,212.3983307,228.6999969,22.24261284,63,58.29516602,2,14.98999977
30-Jun-22,19:21:33,Walk_527,Walk,FALSE,,,9165739,4127,3877,5568.299805,3.162499905,1.436239362,,,,,6.001389027,14.5,3.461538553,81,55.61026382,3,19.42000008
01-Jul-22,08:08:53,Ride_1387,Ride,FALSE,Rental,6007077,,5682,3841,14611.62012,6.537286758,3.804118633,,,,,35.71611023,13.69999981,7.372692585,,,1,20.38999939
01-Jul-22,10:46:54,Ride_1388,Ride,FALSE,Rental,6007077,,1103,960,3586.830078,6.752001762,3.736281395,,,,,7.679999828,16.79999924,1.799947858,,,2,22.70000076
02-Jul-22,15:26:49,Walk_528,Walk,FALSE,,,8315450,1030,991,1401.660034,2.274666786,1.414389491,,,,,26.81607056,43.79999924,10.26777077,62,56.41928864,2,22.61000061
03-Jul-22,08:47:16,Ride_1389,Ride,FALSE,Rental,6007077,,4858,4278,17850,7.840000153,4.172510624,,,,,38.6235733,11.80000019,47.88732529,,,2,20.60000038
03-Jul-22,10:17:51,Walk_529,Walk,FALSE,,,8315450,4373,2313,3570.129883,2.839990139,1.543506265,64,61.83930206,2,,12.46666622,14.39999962,12.84100628,82,58.20936584,2,21.90999985
03-Jul-22,12:32:50,Ride_1390,Ride,FALSE,Rental,6007077,,15220,1314,5435.351074,16.55098534,4.136492729,,,,,9.870075226,11.39999962,5.557644367,,,2,23.47999954
04-Jul-22,12:00:32,Walk_530,Walk,FALSE,,,9165739,9271,5771,9096.799805,5.659999847,1.576295257,,,,,100.0913696,69,38.125,67,56.09823227,2,19.20999908
05-Jul-22,11:56:00,Ride_1391,Ride,FALSE,Rental,6007077,,6311,5003,22289.76953,8.666015625,4.455280781,,,,,20.96014214,14.89999962,6.550805092,,,2,19.63999939
07-Jul-22,08:28:45,Ride_1392,Ride,FALSE,Gravel,8102110,,23137,10872,53069.89063,12.94609356,4.881336212,186,141.7588806,136,,298.4786072,128.6999969,47.15956879,,,2,17.02000046
08-Jul-22,13:02:34,Walk_531,Walk,FALSE,Other,,7307543,3603,2675,4213.340332,2.59999299,1.575080395,,,,,6.366666794,35.59999847,3.043226242,112,57.92027283,2,24.54000092
08-Jul-22,16:15:49,Walk_532,Walk,FALSE,Other,,7307543,7171,4245,6339.160156,2.298452616,1.493323922,,,,,6.769999981,36,3.074398041,65,56.62200928,2,23.07999992
08-Jul-22,19:18:55,Yoga_35,Yoga,FALSE,,,,1535,1535,0,0,0,119,81.03256989,2,,0,,0,,,,
09-Jul-22,07:11:33,Ride_1393,Ride,FALSE,Gravel,8102110,,7289,1087,5220.97998,7.782006741,4.803109646,,,,,122,37.59999847,38.89953232,,,2,16.68000031
10-Jul-22,19:01:28,Walk_533,Walk,FALSE,,,9150288,3283,3283,5044.899902,1.942857146,1.536673784,,,,,6.632307529,36,3.092783451,59,56.96142197,2,25.62999916
11-Jul-22,14:02:48,Walk_534,Walk,FALSE,,,9165739,2469,1982,2482.889893,2.081820488,1.252719402,,,,,25.08749962,86.30000305,16.47652245,57,54.78583527,3,23.21999931
12-Jul-22,08:06:11,Hike_8,Hike,FALSE,,,9165739,21506,16913,18771.33984,5.360000134,1.10987401,187,146.4145355,242,,1309.789795,946.2999878,50,107,53.37130356,3,17.65999985
13-Jul-22,08:17:35,Hike_9,Hike,FALSE,,,9165739,16184,10203,13260.20996,3.140000105,1.299637318,175,119.1892242,52,,467.4547424,369.5,35.96491241,117,55.49372864,2,13.43999958
13-Jul-22,15:30:26,Hike_10,Hike,FALSE,,,8315450,8867,6315,7711.5,2.08571434,1.221140146,,,,,218.8820648,286.1000061,27.89699554,79,53.37004852,2,18.25
14-Jul-22,08:51:48,Ride_1394,Ride,FALSE,Rental,6007077,,19876,1623,7832.894043,11.40297318,4.826182365,172,136.9024811,19,,112.5804749,130.3999939,19.21650124,,,2,14.17000008
14-Jul-22,09:20:00,Ride_1395,Ride,FALSE,Rental,6007077,,16667,9091,33200.87891,12.41688728,3.65206027,178,140.5083923,112,,646.3555908,234.5,37.50343323,,,2,15.46000004
14-Jul-22,15:18:26,Walk_535,Walk,FALSE,,,8315450,5304,2426,2766.350098,2.521972656,1.140292645,157,110.8382492,7,,88.72685242,138.1999969,20.35934067,79,55.1709938,2,18.36000061
15-Jul-22,10:34:55,Walk_536,Walk,FALSE,,,9165739,4695,3952,5974.379883,3.037165165,1.511735797,,,,,7.210357189,155.8000031,4.395603657,61,57.20705795,3,14.51000023
15-Jul-22,13:06:56,Hike_11,Hike,FALSE,,,9165739,16871,13236,17721.5,3.322222233,1.33888638,174,122.4648743,78,,627.2727051,449.6000061,50,118,56.19513702,2,16.52000046
18-Jul-22,08:24:52,Walk_537,Walk,FALSE,Other,,7307543,4020,3047,4755.240234,2.170007229,1.560630202,,,,,6.237500191,36,2.993714333,60,57.93041611,2,22.94000053
20-Jul-22,10:48:33,Yoga_36,Yoga,FALSE,,,,3047,3047,0,0,0,157,102.7577972,8,,0,,0,,,,
20-Jul-22,14:28:13,Walk_538,Walk,FALSE,,,9150288,7793,7700,11717,6.657501221,1.521688342,,,,,27.81999969,42.79999924,29.43201447,84,57.72331619,2,24.94000053
21-Jul-22,10:50:59,Yoga_37,Yoga,FALSE,,,,2598,2598,0,0,0,136,80.68437195,4,,0,,0,,,,
21-Jul-22,13:13:41,Walk_539,Walk,FALSE,,,9165739,4555,4426,6649.149902,2.721972704,1.502293229,143,114.1619949,13,,92.30646515,120,9.658274651,62,58.23006821,3,18.30999947
21-Jul-22,14:46:09,Walk_540,Walk,FALSE,,,9165739,8276,6592,9519.959961,2.701428652,1.444168687,140,101.5917053,16,,116.5913773,140.3000031,28.67770958,76,57.35487366,5,17.80999947
22-Jul-22,12:22:50,Ride_1396,Ride,FALSE,Gravel,8102110,,9427,7731,45699.28906,9.348047256,5.911174297,173,144.0432129,107,,145,100.8000031,36.36634827,,,3,17.53000069
22-Jul-22,15:57:35,Ride_1397,Ride,FALSE,Gravel,8102110,,530,514,2971.5,7.59400034,5.781128407,157,141.3073883,6,,7,4.599999905,8.215413094,,,3,19.54999924
23-Jul-22,07:19:11,Ride_1398,Ride,FALSE,Gravel,8102110,,6990,1051,5399.639648,7.506005764,5.137620926,,,,,40,36.59999847,46.29205322,,,3,15.77999973
24-Jul-22,09:25:14,Ride_1399,Ride,FALSE,Gravel,8102110,,11184,9894,56752.21875,13.10820293,5.736023903,181,148.1433868,170,,282.1148987,165.3999939,44.59635544,,,3,19.37000084
25-Jul-22,10:38:37,Yoga_38,Yoga,FALSE,,,,3486,3486,0,0,0,148,96.61991119,7,,0,,0,,,,
25-Jul-22,13:58:56,Run_232,Run,FALSE,,,9150288,1507,1507,3620.219971,3.662841797,2.402269363,187,148.5222321,28,,0,36,1.381854177,83,70.77837372,2,21.82999992
26-Jul-22,10:38:07,Ride_1400,Ride,FALSE,Gravel,8102110,,502,485,2893.280029,8.541992188,5.965526104,169,143.6632233,6,,2,0,24.46080208,,,5,16.75
26-Jul-22,11:15:13,Walk_541,Walk,FALSE,,,9165739,13112,12586,19831.39063,3.19712615,1.5756706,160,112.0074081,39,,184.0614166,91.30000305,24.7383213,74,58.11543655,3,17.55999947
27-Jul-22,14:35:04,Yoga_39,Yoga,FALSE,,,,3487,3487,0,0,0,163,104.9285889,12,,0,,0,,,,
27-Jul-22,16:58:45,Run_233,Run,FALSE,,,9150288,1802,1797,4291.719727,3.834991455,2.388269424,188,150.5022278,38,,0,36,2.456335068,125,71.29558563,3,21.22999954
28-Jul-22,08:01:59,Walk_542,Walk,FALSE,Other,,7307543,6660,3279,5163.160156,3.666015625,1.574614286,,,,,7.04285717,36,2.635439396,110,58.58227158,3,16.26000023
29-Jul-22,13:25:10,Ride_1401,Ride,FALSE,Gravel,8102110,,8211,7692,44005.30078,13.421875,5.720917702,179,146.6487885,120,,101,21.20000076,34.8499527,,,3,21.87000084
30-Jul-22,07:29:01,Ride_1402,Ride,FALSE,Gravel,8102110,,6833,1094,5468.209961,7.404004097,4.998363972,,,,,34,32.79999924,22.98809433,,,5,17.21999931
31-Jul-22,14:02:15,Ride_1403,Ride,FALSE,Gravel,8102110,,8416,7975,44230.94141,10.81992149,5.546199322,185,150.0492401,148,,222,82,47.85046768,,,2,22.18000031
31-Jul-22,16:33:22,Yoga_40,Yoga,FALSE,,,,1528,1528,0,0,0,121,89.27617645,2,,0,,0,,,,
01-Aug-22,10:11:11,Ride_1404,Ride,FALSE,Gravel,8102110,,23923,1099,5796.970215,8.522021294,5.274767876,148,124.3198929,5,,38,30.60000038,11.60258007,,,2,19.13999939
01-Aug-22,11:10:15,Walk_543,Walk,FALSE,,,9165739,14711,13511,21469.68945,2.35585928,1.589052558,158,103.892868,35,,272.6598511,120.1999969,15.5038414,65,57.78091431,2,20.54000092
02-Aug-22,15:12:20,Run_234,Run,FALSE,,,9150288,2405,2379,5707,3.673736572,2.398907185,181,152.5849457,48,,10.90535736,43.70000076,5.571007729,84,71.36255646,3,25.90999985
02-Aug-22,15:59:32,Workout_68,Workout,FALSE,,,,1914,1914,0,0,0,184,154.9268494,45,,0,,0,,,,
03-Aug-22,09:16:10,Ride_1405,Ride,FALSE,Gravel,8102110,,26172,1063,5818.970215,7.659985542,5.474101543,160,135.8058929,9,,9,59.40000153,16.18140793,,,2,21.71999931
03-Aug-22,10:20:19,Walk_544,Walk,FALSE,,,9165739,12897,11858,20141.17969,3.616210938,1.698530912,190,125.6214752,62,,141.8102417,79.40000153,11.12361431,87,60.83428955,2,23.35000038
04-Aug-22,10:19:34,Ride_1406,Ride,FALSE,Gravel,8102110,,23021,970,5692.700195,8.159999847,5.86876297,160,139.1155853,9,,6.210000038,36,5.128205299,,,,
04-Aug-22,11:25:23,Ride_1407,Ride,FALSE,Gravel,8102110,,13607,10541,57338.82031,13.39599609,5.439599991,181,148.510849,185,,577.0316162,163.1000061,44.82685852,,,2,20.30999947
06-Aug-22,07:20:03,Ride_1408,Ride,FALSE,Gravel,8102110,,7289,1026,5388.399902,7.599999905,5.251852036,,,,,7.073913097,36.29999924,25.49019623,,,2,12.76000023
07-Aug-22,08:41:58,Ride_1409,Ride,FALSE,Gravel,8102110,,9069,8161,44910.75781,13.58007813,5.50309515,180,141.9499207,105,,265,109.5999985,48.54066467,,,1,16.77000046
10-Aug-22,10:22:51,Ride_1410,Ride,FALSE,Gravel,8102110,,19721,5098,22682.65039,13.89199257,4.449323177,,,,,336.0767517,168.1000061,49.2377243,,,1,25
14-Aug-22,08:54:40,Walk_545,Walk,FALSE,,,9150288,17981,12339,18691.55078,2.451953173,1.514835119,,,,,213.286026,117,14.91180897,84,57.07849121,2,24.63999939
15-Aug-22,14:33:44,Walk_546,Walk,FALSE,,,9165739,14844,12201,18278.41016,2.581835985,1.498107553,164,108.0991669,41,,282.0769958,235.3000031,22.9062748,64,56.32993317,2,26.93000031
16-Aug-22,09:45:21,Ride_1411,Ride,FALSE,Gravel,8102110,,7828,1793,7817.239746,8.308008194,4.359866142,,,,,41.06538773,54.40000153,29.44340897,,,5,19.20999908
16-Aug-22,15:11:02,Run_235,Run,FALSE,,,9150288,4146,4073,8434.230469,4.358357906,2.070766211,188,148.1256714,76,,240.078186,120.5999985,28.64608765,118,68.38185883,5,21.93000031
17-Aug-22,09:40:02,Ride_1412,Ride,FALSE,Gravel,8102110,,7573,6604,39357.26172,11.69589806,5.959609509,181,145.5301361,102,,147,71,28.0338459,,,2,18.98999977
17-Aug-22,12:39:26,Ride_1413,Ride,FALSE,Gravel,8102110,,1809,1242,5871.819824,8.780029297,4.727713108,181,138.8729858,14,,50,53.79999924,20.58378983,,,5,21.94000053
17-Aug-22,16:29:45,Walk_547,Walk,FALSE,Other,,7307543,1764,1743,2805.209961,2.726025343,1.609414816,,,,,5.900000095,54,2.293205023,112,58.55158615,2,20.14999962
18-Aug-22,12:15:04,Walk_548,Walk,FALSE,,,9165739,13555,11714,17832.16016,2.216674805,1.52229476,156,100.8530045,30,,395.5314636,163.6000061,29.15113831,79,56.69766998,3,23.17000008
